0,,,,,,,,,,,,,,
2017/11/21,3698,3778,3676,3763,3923448,2190902,3695.2,3736.3,3687.6,3688.03,5.26,1.28,3.98,0
2017/11/22,3769,3828,3761,3817,3833336,2312996,3717.6,3745.6,3693.3,3696.83,13.13,3.65,9.48,0
2017/11/23,3817,3858,3808,3826,4006456,2394930,3746.8,3752.2,3702.1,3706.93,19.87,6.89,12.98,0
2017/11/24,3830,3833,3724,3814,3491612,2362552,3783.2,3754,3713.95,3711.83,23.97,10.31,13.66,0
2017/11/27,3815,3888,3792,3833,4268610,2441546,3810.6,3757,3727.05,3712.43,28.42,13.93,14.49,0
2017/11/28,3845,3882,3832,3872,1174116,2579070,3832.4,3763.8,3739.25,3714.03,34.7,18.08,16.61,0
2017/11/29,3885,3966,3840,3957,1515900,2895656,3860.4,3789,3758.95,3721.27,46,23.67,22.33,0
2017/11/30,3960,4043,3948,3990,3557678,2924900,3893.2,3820,3776.35,3731.4,56.96,30.33,26.64,0
2017/12/1,3993,4018,3928,3977,4326984,2893706,3925.8,3854.5,3794.6,3743.83,63.86,37.03,26.83,0
2017/12/4,3972,4104,3952,4056,4711716,3005296,3970.4,3890.5,3810.6,3753.13,74.85,44.6,30.25,0
2017/12/5,4057,4085,4004,4025,3812332,2978208,4001,3916.7,3826.5,3763.97,80.13,51.7,28.42,0
2017/12/6,4025,4032,3905,3916,4813668,2955474,3992.8,3926.6,3836.1,3771.07,74.65,56.29,18.36,0
2017/12/7,3926,3942,3759,3828,887560,2780650,3960.4,3926.8,3839.5,3777,62.5,57.53,4.96,0
2017/12/8,3830,3912,3806,3895,4421804,2670450,3944,3934.9,3844.45,3787.6,57.6,57.55,0.06,0
2017/12/11,3893,3967,3872,3912,5323908,2676260,3915.2,3942.8,3849.9,3798.97,54.47,56.93,-2.46,0
2017/12/12,3923,3988,3862,3884,5101036,2714088,3887,3944,3853.9,3807.5,49.16,55.38,-6.22,0
2017/12/13,3884,3892,3816,3831,5618008,2781522,3870,3931.4,3860.2,3816.43,40.21,52.34,-12.13,0
2017/12/14,3832,3860,3773,3786,4839396,2756276,3861.6,3911,3865.5,3821.23,29.15,47.7,-18.55,0
2017/12/15,3782,3839,3770,3824,3715426,2652164,3847.4,3895.7,3875.1,3828.3,23.19,42.8,-19.61,0
2017/12/18,3839,3918,3810,3874,5875636,2580740,3839.8,3877.5,3884,3832.9,22.24,38.69,-16.45,0
2017/12/19,3876,3878,3778,3791,4955962,2679418,3821.2,3854.1,3885.4,3835.7,14.62,33.87,-19.26,0
2017/12/20,3789,3835,3761,3804,2694318,2648114,3815.8,3842.9,3884.75,3838.37,9.52,29,-19.48,0
2017/12/21,3811,3884,3795,3853,5351426,2445204,3829.2,3845.4,3886.1,3841.47,9.33,25.07,-15.74,0
2017/12/22,3853,3954,3850,3942,4986930,2658714,3852.8,3850.1,3892.5,3846.33,16.17,23.29,-7.12,0
2017/12/25,3944,3948,3784,3787,5165730,2490232,3835.4,3837.6,3890.2,3845.8,8.98,20.43,-11.45,0
2017/12/26,3780,3836,3774,3822,4103050,2541856,3841.6,3831.4,3887.7,3846.4,6.04,17.55,-11.51,0
2017/12/27,3820,3829,3784,3792,4050510,2599962,3839.2,3827.5,3879.45,3849.3,1.27,14.29,-13.02,0
2017/12/28,3780,3800,3740,3758,4411490,2776556,3820.2,3824.7,3867.85,3851.9,-5.19,10.4,-15.59,0
2017/12/29,3753,3824,3748,3794,4377144,2524270,3790.6,3821.7,3858.7,3857.3,-7.32,6.85,-14.18,0
